,y,x,postflood_vh,postflood_vv,preflood_vv,preflood_vh,postfloodvv-prefloodvv,postfloodvh-prefloodvh
7,18.463092669999998,-66.23856075151514,0.0,70.0,128.0,8.0,-58.0,-8.0
8,18.463002669999998,-66.23856075151514,0.0,56.0,135.0,2.0,-79.0,-2.0
9,18.462912669999998,-66.23856075151514,0.0,72.0,138.0,17.0,-66.0,-17.0
24,18.46156267,-66.23856075151514,0.0,100.0,140.0,0.0,-40.0,0.0
25,18.46147267,-66.23856075151514,4.0,89.0,140.0,1.0,-51.0,3.0
26,18.46138267,-66.23856075151514,0.0,89.0,138.0,11.0,-49.0,-11.0
59,18.458412669999998,-66.23856075151514,0.0,76.0,136.0,65.0,-60.0,-65.0
60,18.45832267,-66.23856075151514,0.0,82.0,132.0,42.0,-50.0,-42.0
61,18.45823267,-66.23856075151514,0.0,82.0,119.0,10.0,-37.0,-10.0
104,18.45436267,-66.23856075151514,0.0,68.0,99.0,33.0,-31.0,-33.0
109,18.45391267,-66.23856075151514,0.0,26.0,69.0,10.0,-43.0,-10.0
110,18.45382267,-66.23856075151514,0.0,25.0,78.0,3.0,-53.0,-3.0
111,18.45373267,-66.23856075151514,0.0,29.0,74.0,13.0,-45.0,-13.0
112,18.45364267,-66.23856075151514,0.0,27.0,60.0,10.0,-33.0,-10.0
161,18.44923267,-66.23856075151514,55.0,94.0,151.0,92.0,-57.0,-37.0
162,18.44914267,-66.23856075151514,44.0,116.0,166.0,109.0,-50.0,-65.0
241,18.44203267,-66.23856075151514,76.0,113.0,162.0,75.0,-49.0,1.0
242,18.44194267,-66.23856075151514,66.0,109.0,181.0,81.0,-72.0,-15.0
243,18.44185267,-66.23856075151514,22.0,99.0,188.0,82.0,-89.0,-60.0
244,18.44176267,-66.23856075151514,0.0,84.0,175.0,75.0,-91.0,-75.0
245,18.44167267,-66.23856075151514,0.0,51.0,127.0,47.0,-76.0,-47.0
246,18.44158267,-66.23856075151514,0.0,51.0,131.0,43.0,-80.0,-43.0
247,18.44149267,-66.23856075151514,1.0,34.0,181.0,72.0,-147.0,-71.0
248,18.44140267,-66.23856075151514,0.0,49.0,205.0,93.0,-156.0,-93.0
249,18.44131267,-66.23856075151514,3.0,82.0,212.0,115.0,-130.0,-112.0
250,18.441222670000002,-66.23856075151514,38.0,119.0,200.0,126.0,-81.0,-88.0
262,18.44014267,-66.23856075151514,118.0,154.0,199.0,115.0,-45.0,3.0
263,18.44005267,-66.23856075151514,129.0,131.0,199.0,115.0,-68.0,14.0
264,18.43996267,-66.23856075151514,108.0,136.0,196.0,110.0,-60.0,-2.0
268,18.43960267,-66.23856075151514,112.0,148.0,199.0,124.0,-51.0,-12.0
269,18.43951267,-66.23856075151514,122.0,160.0,212.0,131.0,-52.0,-9.0
270,18.43942267,-66.23856075151514,113.0,178.0,210.0,132.0,-32.0,-19.0
284,18.43816267,-66.23856075151514,95.0,158.0,208.0,137.0,-50.0,-42.0
285,18.43807267,-66.23856075151514,97.0,147.0,199.0,142.0,-52.0,-45.0
301,18.43663267,-66.23856075151514,76.0,102.0,151.0,113.0,-49.0,-37.0
320,18.43492267,-66.23856075151514,95.0,136.0,181.0,93.0,-45.0,2.0
321,18.43483267,-66.23856075151514,98.0,125.0,185.0,89.0,-60.0,9.0
322,18.434742670000002,-66.23856075151514,103.0,131.0,174.0,94.0,-43.0,9.0
352,18.43204267,-66.23856075151514,95.0,120.0,154.0,78.0,-34.0,17.0
380,18.42952267,-66.23856075151514,111.0,133.0,168.0,90.0,-35.0,21.0
381,18.42943267,-66.23856075151514,111.0,126.0,185.0,90.0,-59.0,21.0
382,18.42934267,-66.23856075151514,109.0,132.0,187.0,92.0,-55.0,17.0
393,18.428352670000002,-66.23856075151514,96.0,154.0,189.0,101.0,-35.0,-5.0
394,18.428262670000002,-66.23856075151514,93.0,156.0,188.0,95.0,-32.0,-2.0
497,18.41899267,-66.23856075151514,106.0,164.0,199.0,144.0,-35.0,-38.0
505,18.46327267,-66.23846605454544,0.0,81.0,112.0,26.0,-31.0,-26.0
506,18.46318267,-66.23846605454544,0.0,81.0,119.0,19.0,-38.0,-19.0
507,18.463092669999998,-66.23846605454544,0.0,51.0,132.0,8.0,-81.0,-8.0
508,18.463002669999998,-66.23846605454544,0.0,39.0,144.0,13.0,-105.0,-13.0
509,18.462912669999998,-66.23846605454544,0.0,64.0,152.0,22.0,-88.0,-22.0
524,18.46156267,-66.23846605454544,0.0,108.0,149.0,0.0,-41.0,0.0
525,18.46147267,-66.23846605454544,3.0,97.0,146.0,8.0,-49.0,-5.0
526,18.46138267,-66.23846605454544,8.0,96.0,133.0,16.0,-37.0,-8.0
559,18.458412669999998,-66.23846605454544,0.0,85.0,138.0,78.0,-53.0,-78.0
560,18.45832267,-66.23846605454544,0.0,79.0,136.0,58.0,-57.0,-58.0
603,18.45445267,-66.23846605454544,0.0,81.0,128.0,46.0,-47.0,-46.0
604,18.45436267,-66.23846605454544,0.0,72.0,124.0,44.0,-52.0,-44.0
609,18.45391267,-66.23846605454544,3.0,27.0,58.0,16.0,-31.0,-13.0
610,18.45382267,-66.23846605454544,1.0,17.0,65.0,20.0,-48.0,-19.0
713,18.44455267,-66.23846605454544,135.0,142.0,176.0,105.0,-34.0,30.0
714,18.44446267,-66.23846605454544,135.0,132.0,172.0,117.0,-40.0,18.0
742,18.44194267,-66.23846605454544,83.0,115.0,165.0,82.0,-50.0,1.0
743,18.44185267,-66.23846605454544,45.0,99.0,179.0,76.0,-80.0,-31.0
744,18.44176267,-66.23846605454544,0.0,79.0,175.0,68.0,-96.0,-68.0
745,18.44167267,-66.23846605454544,0.0,51.0,152.0,67.0,-101.0,-67.0
